RowNames;Title;URL;Date
105;Candidaturas de políticos como Eduardo Cunha (MDB) e Daniel Silveira (PTB) estão na lista;https://www.cnnbrasil.com.br/politica/mpe-pede-impugnacao-de-mais-de-800-candidaturas-em-todo-brasil/; 30/08/2022 às 17:51 
106;Candidato ainda defendeu o “braço social” da segurança pública e diz ter “ótima” relação com a “boa polícia”;https://www.cnnbrasil.com.br/politica/nao-e-estrategia-mudei-de-opiniao-diz-freixo-a-cnn-sobre-legalizacao-das-drogas/; 30/08/2022 às 17:48 
107;Estrutura também será usada pelas demais autoridades que participarem do evento do Dia da Independência;https://www.cnnbrasil.com.br/politica/prefeitura-do-rio-montara-palanque-para-bolsonaro-discursar-no-7-de-setembro/; 30/08/2022 às 17:27 
108;Candidatos a presidente cumprem agendas de encontros e comícios nesta terça-feira (30);https://www.cnnbrasil.com.br/politica/lula-com-governadores-bolsonaro-e-ciro-com-empresarios-e-tebet-em-sp/; 30/08/2022 às 17:26 
109;PGR afirma que ministro não ouviu a PGR com antecedência sobre o cumprimento dos mandados da PF contra os empresários que teriam supostamente defendido um golpe de Estado;https://www.cnnbrasil.com.br/politica/em-atrito-com-moraes-aras-diz-que-cada-instituicao-deve-exercer-seu-papel/; 30/08/2022 às 16:59 
110;Ministro Luiz Fux assumirá o lugar no colegiado;https://www.cnnbrasil.com.br/politica/em-ultima-sessao-da-primeira-turma-do-stf-rosa-weber-e-homenageada/; 30/08/2022 às 16:25 
111;Ação foi movida pela coligação de Lula contra Filipe Sabará, que foi candidato pelo Partido Novo à Prefeitura de São Paulo em 2020;https://www.cnnbrasil.com.br/politica/tse-nega-pedido-para-remover-postagens-por-conteudo-estar-indisponivel/; 30/08/2022 às 16:01 
112;Presidente tem sido criticado por opositores por não ter indicado um benefício de R$ 600 na Lei de Diretrizes Orçamentárias para o próximo ano;https://www.cnnbrasil.com.br/politica/bolsonaro-projeta-venda-de-estatais-para-garantir-auxilio-brasil-em-2023/; 30/08/2022 às 15:55 
113;Raul Araújo negou pedido da Coligação Brasil da Esperança contra Eduardo Bolsonaro por suposta veiculação de desinformação nas redes sociais;https://www.cnnbrasil.com.br/politica/ministro-do-tse-arquiva-pedido-para-remover-postagem-sobre-kit-gay/; 30/08/2022 às 15:54 
114;Petista afirmou que uma pasta federal para tratar do tema não irá interferir nas atribuições dos estados e defendeu o ensino em tempo integral para reduzir a criminalidade;https://www.cnnbrasil.com.br/politica/lula-propoe-a-criacao-de-um-ministerio-da-seguranca-publica/; 30/08/2022 às 15:50 
115;Presidente disse que teve nesta terça-feira (30), a primeira reunião para acertar detalhes do discurso nas Nações Unidas;https://www.cnnbrasil.com.br/politica/bolsonaro-deve-ressaltar-mensagens-da-campanha-em-assembleia-geral-da-onu/; 30/08/2022 às 15:47 
116;"Para Felipe Nunes, primeiro turno deve ser mais ""achatado"" entre os dois principais candidatos; pesquisa divulgada pela consultoria nesta quarta-feira (31) aponta o ex-presidente com 44%, e o atual mandatário, com 32%";https://www.cnnbrasil.com.br/politica/com-lula-e-bolsonaro-o-que-esta-em-jogo-e-quem-merece-2a-chance-diz-ceo-da-quaest/; 31/08/2022 às 13:23 
117;Para o ministro, Salles não se encontra no rol daqueles que detém o chamado “foro por prerrogativa de função“;https://www.cnnbrasil.com.br/politica/lewandowski-rejeita-investigacao-contra-ricardo-salles-por-incitacao-a-violencia/; 31/08/2022 às 13:20 
118;Candidatos questionam tempo de permanência da primeira-dama na propaganda eleitoral de Bolsonaro, que teria ultrapassado os 25% do total permitido;https://www.cnnbrasil.com.br/politica/tebet-e-lula-pedem-que-tse-remova-campanha-veiculada-com-michelle-bolsonaro/; 31/08/2022 às 13:18 
119;"Polícia Federal (PF) realizou operação que teve como alvo grupo de empresários que teriam defendido um golpe de Estado no Brasil; veja a linha do tempo";https://www.cnnbrasil.com.br/politica/entenda-o-inquerito-contra-empresarios-bolsonaristas-autorizado-pelo-stf/; 31/08/2022 às 13:16 
120;"Levantamento foi feito com 3.500 entrevistados por telefone entre 28 e 30 de agosto; margem de erro é de dois pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-poderdata-para-presidente-lula-tem-44-bolsonaro-36/; 31/08/2022 às 13:02 
121;Pesquisa divulgada nesta quarta-feira também indica aumento da vantagem de Lula entre os jovens, enquanto Bolsonaro avança no eleitorado de 35 a 44 anos;https://www.cnnbrasil.com.br/politica/intencao-de-voto-feminino-em-lula-e-bolsonaro-se-mantem-estavel-diz-quaest/; 31/08/2022 às 11:49 
122;Senador é um dos coordenadores da campanha de Luiz Inácio Lula da Silva (PT) à Presidência;https://www.cnnbrasil.com.br/politica/empresarios-se-manifestam-sobre-pedido-de-randolfe-autorizado-por-moraes/; 31/08/2022 às 11:45 
123;"Bruno Bianco participou da comissão de transparência e fiscalização do Senado nesta quarta-feira (31); 'conversa privada tem que ser conversa privada', disse ele";https://www.cnnbrasil.com.br/politica/ministro-da-agu-afirma-discordar-de-operacao-de-moraes-contra-empresarios/; 31/08/2022 às 11:37 
124;"Segundo levantamento, 65% consideram escolha como definitiva; instituto ouviu 2.000 pessoas face a face entre 25 e 28 de agosto, e margem de erro é de dois pontos percentuais";https://www.cnnbrasil.com.br/politica/um-terco-dos-eleitores-pode-mudar-o-voto-para-presidente-diz-pesquisa-quaest/; 31/08/2022 às 11:00 
125;"Levantamento foi feito com 2.000 entrevistados por telefone entre os dias 26 e 29 de agosto; margem de erro é de 2.2 pontos percentuais para mais ou para menos";https://www.cnnbrasil.com.br/politica/pesquisa-ipespe-para-presidente-lula-tem-43-bolsonaro-35/; 31/08/2022 às 10:53 
126;"Levantamento foi feito com 2.020 entrevistados face a face entre 26 e 30 de agosto; margem de erro é de 2,2 pontos percentuais";https://www.cnnbrasil.com.br/politica/parana-pesquisas-lula-tem-413-e-bolsonaro-371/; 31/08/2022 às 10:16 
127;"Petista também lidera entre os eleitores que ganham de 2 a 5 salários mínimos; atual presidente tem vantagem entre brasileiros com renda acima de 5 salários mínimos";https://www.cnnbrasil.com.br/politica/lula-tem-52-e-bolsonaro-25-entre-quem-recebe-ate-2-salarios-minimos-diz-quaest/; 31/08/2022 às 10:10 
128;Levantamento foi feito com 1.504 entrevistadas frente a frente entre os dias 27 e 29 de agosto e tem margem de erro de três pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-senado-em-sp-franca-tem-25-pontes-12-janaina-6/; 31/08/2022 às 10:04 
129;"No levantamento de março, candidatos estavam tecnicamente empatados dentro do segmento; petista está à frente entre católicos";https://www.cnnbrasil.com.br/politica/bolsonaro-tem-51-entre-evangelicos-e-lula-27-segundo-pesquisa-quaest/; 31/08/2022 às 09:30 
130;Em entrevista à CNN nesta quarta-feira (31), o cientista político José Eduardo Grin analisou os resultados da última pesquisa Quaest para presidente;https://www.cnnbrasil.com.br/politica/bolsonaro-nao-consegue-capitalizar-resultados-de-seu-governo-diz-especialista/; 31/08/2022 às 09:26 
131;Operação contra grupo, que teria defendido golpe em caso de vitória de Lula (PT) nas eleições, foi deflagrada na última semana por determinação de Alexandre de Moraes;https://www.cnnbrasil.com.br/politica/mpf-pretende-pedir-arquivamento-de-investigacao-contra-empresarios-bolsonaristas/; 31/08/2022 às 08:49 
132;À CNN, D’Avila defendeu reformar o Supremo Tribunal Federal (STF), com fim de decisões monocráticas e transmissões ao vivo;https://www.cnnbrasil.com.br/politica/entrevista-de-davila-a-cnn-pesquisa-quaest-e-mais-de-31-de-agosto/; 31/08/2022 às 06:47 
133;Neste episódio do E Tem Mais, Carol Nogueira apresenta um panorama do uso de acusações contra rivais como ferramenta eleitoral e os possíveis efeitos disso;https://www.cnnbrasil.com.br/politica/podcast-e-tem-mais-ate-que-ponto-ataques-a-adversarios-contribuem-para-estrategias-de-campanha/; 31/08/2022 às 04:00 
134;A entrevista será transmitida na TV, no site da CNN e nos perfis da emissora nas plataformas digitais, incluindo YouTube;https://www.cnnbrasil.com.br/politica/rodrigo-neves-e-o-terceiro-entrevistado-da-serie-da-cnn-com-candidatos-ao-governo-do-rj/; 31/08/2022 às 04:00 
135;"Ciro Gomes (PDT) se encontra com colegas de partido e com empresários no Rio; Simone Tebet (MDB) não divulgou a agenda";https://www.cnnbrasil.com.br/politica/dia-dos-candidatos-lula-na-amazonia-e-bolsonaro-com-representantes-do-agro/; 31/08/2022 às 04:00 
136;Justiça Eleitoral garante que pessoas transgênero, transexuais e travestis tenham nome social no título de eleitor;https://www.cnnbrasil.com.br/politica/eleitores-registrados-com-nome-social-quase-quadruplicam-em-2022/; 31/08/2022 às 04:00 
137;General Paulo Sérgio Nogueira estará acompanhado de um técnico no encontro desta quarta-feira (31) no TSE;https://www.cnnbrasil.com.br/politica/moraes-e-ministro-da-defesa-voltam-a-se-reunir-para-discutir-eleicoes/; 31/08/2022 às 04:00 
138;Ministérios têm impulsionado candidaturas no Brasil, inclusive para a Presidência, desde o início da República;https://www.cnnbrasil.com.br/politica/dezenove-ex-ministros-de-lula-e-17-de-bolsonaro-disputam-as-eleicoes-de-2022/; 31/08/2022 às 04:00 
139;"Polícia Federal não fez esse pedido nem o de bloqueio de contas dos acusados; senador é coordenador da campanha de Lula";https://www.cnnbrasil.com.br/politica/moraes-atendeu-a-pedido-de-randolfe-para-quebrar-sigilo-bancario-de-empresarios/; 31/08/2022 às 00:35 
140;"Levantamento foi feito com 2.000 entrevistados face a face entre os dias 25 e 28 de agosto; margem de erro é de dois pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32-2/; 31/08/2022 às 00:05 
141;"Levantamento foi feito com 2.000 entrevistados face a face entre os dias 25 e 28 de agosto; margem de erro é de dois pontos percentuais";https://www.cnnbrasil.com.br/politica/quaest-lula-lidera-no-nordeste-e-empata-com-bolsonaro-nas-demais-regioes/; 31/08/2022 às 00:05 
142;"Petista encontrou governadores, e atual presidente, empresários; Ciro Gomes falou sobre “novo código de trabalho”, e Tebet garantiu Auxílio Brasil em R$ 600";https://www.cnnbrasil.com.br/politica/lula-propoe-ministerio-da-seguranca-publica-bolsonaro-critica-decisao-de-moraes/; 30/08/2022 às 22:43 
143;Vice-procuradora-geral rejeita argumento de que houve inércia do Ministério Público quanto ao resultado da CPI da Pandemia;https://www.cnnbrasil.com.br/politica/pgr-pede-arquivamento-de-acao-contra-bolsonaro-por-omissao-na-gestao-da-pandemia/; 30/08/2022 às 22:22 
144;Ideia é reverter a tentativa de isolamento que o governo Jair Bolsonaro tentou impor a Nicolás Maduro;https://www.cnnbrasil.com.br/politica/campanha-petista-pretende-reatar-relacoes-com-venezuela/; 30/08/2022 às 21:34 
145;Em entrevista à CNN, Raquel Scalcon afirmou que mensagens de WhatsApp divulgadas não seriam suficientes para medidas cautelares que foram autorizadas;https://www.cnnbrasil.com.br/politica/bases-de-decisao-de-moraes-contra-empresarios-sao-insuficientes-diz-professora/; 31/08/2022 às 21:38 
146;Advogado criminalista e professor da FGV Celso Vilardi participou do Arena CNN nesta quarta-feira (31);https://www.cnnbrasil.com.br/politica/operacao-foi-excessiva-avalia-advogado-sobre-acao-de-moraes-a-empresarios/; 31/08/2022 às 20:32 
147;A pesquisa ouviu 800 pessoas entre os dias 28 e 30 de agosto. A margem de erro é de três pontos percentuais;https://www.cnnbrasil.com.br/politica/ipec-em-mt-mauro-mendes-tem-53-e-marcia-pinheiro-tem-13/; 31/08/2022 às 20:17 
148;Objetivo é pressionar os países ricos por financiamento para proteção das florestas e pela definição de detalhes sobre o mercado de carbono global;https://www.cnnbrasil.com.br/politica/lula-planeja-alianca-com-indonesia-e-congo-para-proteger-florestas-diz-campanha/; 31/08/2022 às 20:15 
149;A todos, foi oferecida a possibilidade de realização do encontro em São Paulo, Rio de Janeiro ou Brasília;https://www.cnnbrasil.com.br/politica/bolsonaro-ainda-nao-definiu-se-participara-de-serie-de-entrevista-com-presidenciaveis-na-cnn-diz-assessoria/; 31/08/2022 às 20:04 
150;A pesquisa ouviu 800 pessoas entre os dias 28 e 30 de agosto. A margem de erro é de três pontos percentuais;https://www.cnnbrasil.com.br/politica/ipec-em-ms-puccinelli-25-trad-20-e-riedel-14/; 31/08/2022 às 19:56 
151;Coordenadores na área de agronegócio organizam propostas para o setor que serão apresentadas ao candidato do PT;https://www.cnnbrasil.com.br/politica/campanha-de-lula-elabora-plano-para-tentar-atrair-agro/; 31/08/2022 às 19:46 
152;Em rodada de perguntas na Firjan, pedetista diz ter realizado “comício para gente preparada”;https://www.cnnbrasil.com.br/politica/imagina-eu-explicar-isso-na-favela-diz-ciro-gomes-em-evento-com-empresarios/; 31/08/2022 às 18:57 
153;Candidata à presidência pelo MDB participou nesta quarta-feira (31) de reunião com integrantes do Observatório da Democracia do Parlamento do Mercosul;https://www.cnnbrasil.com.br/politica/tebet-aponta-fake-news-como-principal-preocupacao-em-reuniao-com-parlasul/; 31/08/2022 às 18:26 
154;"Operação contra empresários foi deflagrada na última semana por determinação do ministro do STF Alexandre de Moraes a pedido do senador Randolfe Rodrigues, um dos coordenadores da campanha de Lula; advogados defendem arquivamento da investigação";https://www.cnnbrasil.com.br/politica/especialistas-apontam-fragilidades-e-inconstitucionalidade-em-buscas-a-pedido-de-randolfe-contra-empresarios/; 31/08/2022 às 18:25 
155;Ana Cristina apresentou em sua declaração de bens à Justiça Eleitoral a mansão anteriormente informando que imóvel seria alugado;https://www.cnnbrasil.com.br/politica/pf-sugere-investigacao-contra-ex-mulher-de-bolsonaro-por-causa-de-mansao/; 31/08/2022 às 18:23 
156;Responsável pela pesquisa diz que resultado derruba o mito da juventude alienada ou descrente da política;https://www.cnnbrasil.com.br/politica/estudo-mostra-que-maioria-dos-adolescentes-aptos-a-votar-e-do-genero-feminino/; 31/08/2022 às 18:11 
157;"Pedetista diz que violência é ""multidimensional"" e defende que criação de frentes de trabalho e oportunidades deve compor políticas de segurança";https://www.cnnbrasil.com.br/politica/a-cnn-neves-critica-flexibilizacao-de-armas-e-defende-prevencao-a-violencia/; 31/08/2022 às 18:03 
158;"Ex-vereador foi cassado no dia 18 de agosto por quebra de decoro parlamentar; ele responde na Justiça por filmar relação sexual com uma adolescente, por importunação sexual e assédio sexual";https://www.cnnbrasil.com.br/politica/tre-indefere-registro-de-candidatura-de-gabriel-monteiro-a-deputado-federal/; 31/08/2022 às 17:40 
159;"Candidata inicia ofensiva em regiões onde vai pior em pesquisa e pretende furar bolha social; Pará e Bahia estão no foco dos próximos dias ";https://www.cnnbrasil.com.br/politica/simone-tebet-comeca-a-focar-campanha-no-norte-e-nordeste/; 31/08/2022 às 17:39 
160;Ministros analisaram uma mudança feita pela Nova Lei de Improbidade Administrativa, que estabeleceu que essa prerrogativa seria exclusiva do Ministério Público, diferente do texto antigo da lei;https://www.cnnbrasil.com.br/politica/stf-devolve-a-entes-publicos-possibilidade-de-propor-acoes-de-improbidade/; 31/08/2022 às 17:27 
161;"Mônica Calazans, que concorre a deputada federal pelo PSDB, pedirá direito de resposta durante horário eleitoral petista: ""surpresa e indignada""";https://www.cnnbrasil.com.br/politica/candidata-1a-brasileira-vacinada-diz-que-vai-ao-tse-contra-pt-por-uso-de-imagem/; 31/08/2022 às 17:13 
162;"No Rio, Ciro Gomes participa de ato com os candidatos do PDT; Simone Tebet teve agenda interna em São Paulo ";https://www.cnnbrasil.com.br/politica/lula-vai-a-fabrica-em-manaus-e-bolsonaro-visita-ponte-entre-brasil-e-paraguai/; 31/08/2022 às 16:36 
