RowNames;Title;URL;Date
114;05/09/2022 07h00;https://jovempan.com.br/programas/jornal-da-manha/para-iniciar-semana-da-patria-bolsonaro-participa-da-cerimonia-de-troca-da-bandeira.html;Para iniciar Semana da Pátria, Bolsonaro participa da cerimônia de troca da bandeira
115;05/09/2022 06h35;https://jovempan.com.br/programas/jornal-da-manha/justica-do-rj-ouve-homem-que-atirou-fezes-em-comicio-de-lula-na-proxima-semana.html;Justiça do RJ ouve homem que atirou fezes em comício de Lula na próxima semana
116;04/09/2022 16h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/coringa-reaca-seu-toba-arlequina-cosplay-e-gabigol-da-torcida-os-candidatos-com-nomes-exoticos-nas-eleicoes-2022.html;Coringa Reaça, ‘Seu Toba’, Arlequina Cosplay e Gabigol da Torcida: Os candidatos com nomes exóticos nas eleições 2022
117;04/09/2022 13h49;https://jovempan.com.br/programas/jornal-da-manha/sensacao-de-que-estao-escrevendo-uma-nova-constituicao-diz-ives-gandra-em-critica-a-ministros-do-stf.html;‘Sensação de que estão escrevendo uma nova Constituição’, diz Ives Gandra em crítica a ministros do STF
118;04/09/2022 11h31;https://jovempan.com.br/programas/jornal-da-manha/eleicao-tera-regras-mais-rigidas-em-2022-para-protecao-de-eleitores-e-candidatos.html;Eleição terá regras mais rígidas em 2022 para proteção de eleitores e candidatos
119;06/09/2022 19h28;https://jovempan.com.br/noticias/politica/confira-a-programacao-dos-atos-deste-7-de-setembro-em-sao-paulo-avenida-paulista-reunira-manifestantes-pro-governo.html;"Avenida Paulista reunirá manifestantes pró-governo no 7 de setembro; confira a programação dos atos em São Paulo"
120;06/09/2022 17h33;https://jovempan.com.br/noticias/politica/eleicoes-2022/por-6-votos-a-1-tre-rj-nega-registro-de-candidatura-de-daniel-silveira-ao-senado.html;Por 6 votos a 1, TRE-RJ nega registro de candidatura de Daniel Silveira ao Senado
121;06/09/2022 16h19;https://jovempan.com.br/noticias/politica/eleicoes-2022/parana-pesquisa-diferenca-de-lula-para-bolsonaro-chega-a-25-ponto-na-estimulada-tebet-cresce.html;"Paraná Pesquisa: Diferença de Lula para Bolsonaro cai a 2,5 pontos na estimulada; Tebet cresce"
122;06/09/2022 14h22;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-chama-lula-de-ladrao-na-tv-petista-enaltece-7-de-setembro-e-patriotismo-saudavel.html;"Bolsonaro chama Lula de ladrão na TV; petista enaltece 7 de setembro e ‘patriotismo saudável’"
123;06/09/2022 11h36;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-lidera-no-parana-com-486-de-intencoes-de-votos-lula-recua-para-28-diz-parana-pesquisas.html;"Bolsonaro lidera no Paraná com 48,6% de intenções de votos; Lula recua para 28%, diz Paraná Pesquisas"
124;06/09/2022 11h30;https://jovempan.com.br/programas/jornal-da-manha/chefe-da-comunicacao-do-planalto-detalha-preparacao-para-celebracoes-do-7-de-setembro.html;Chefe da comunicação do Planalto detalha preparação para celebrações do 7 de setembro
125;06/09/2022 11h02;https://jovempan.com.br/programas/jornal-da-manha/enfermeiros-ameacam-entrar-em-greve-contra-suspensao-de-piso-salarial-por-barroso.html;Enfermeiros ameaçam entrar em greve contra suspensão de piso salarial por Barroso
126;06/09/2022 10h58;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-diz-ter-pessimas-recordacoes-de-moro-mas-afirma-que-operacao-foi-covardia.html;Bolsonaro diz ter ‘péssimas recordações de Moro’, mas afirma que operação foi ‘covardia’
127;06/09/2022 10h31;https://jovempan.com.br/programas/jornal-da-manha/claudio-castro-vai-dividir-palanque-com-bolsonaro-no-7-de-setembro.html;Cláudio Castro vai dividir palanque com Bolsonaro no 7 de setembro
128;06/09/2022 10h07;https://jovempan.com.br/noticias/politica/eleicoes-2022/tudo-o-que-eu-faco-e-falo-eu-tenho-o-aval-do-paulo-guedes-diz-bolsonaro.html;‘Tudo o que eu faço e falo, eu tenho o aval do Paulo Guedes’, diz Bolsonaro
129;06/09/2022 10h01;https://jovempan.com.br/programas/jornal-da-manha/tribunal-superior-eleitoral-inaugura-central-de-divulgacao-das-eleicoes.html;Tribunal Superior Eleitoral inaugura central de divulgação das eleições
130;06/09/2022 09h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/se-nao-fosse-eu-o-presidente-o-brasil-ja-estaria-em-uma-ditadura-afirma-jair-bolsonaro.html;‘Se não fosse eu o presidente, o Brasil já estaria em uma ditadura’, afirma Jair Bolsonaro
131;06/09/2022 08h51;https://jovempan.com.br/programas/jornal-da-manha/tse-monta-uma-mega-estrutura-e-brasil-tera-recorde-de-mesarios.html;TSE monta megaestrutura e Brasil terá recorde de mesários nas eleições 2022
132;06/09/2022 08h02;https://jovempan.com.br/programas/jornal-da-manha/militares-encerram-preparativos-para-o-desfile-de-7-de-setembro-em-copacabana.html;Militares encerram preparativos para o desfile de 7 de setembro em Copacabana
133;06/09/2022 07h32;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-vivo-jair-bolsonaro-e-sabatinado-pela-jovem-pan-acompanhe.html;Confira como foi a sabatina com Jair Bolsonaro, candidato à reeleição
134;06/09/2022 06h39;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-recebe-chefes-de-estado-e-ciro-faz-campanha-em-sp-confira-agenda-dos-presidenciaveis.html;"Bolsonaro recebe chefes de Estado e Ciro faz campanha em SP; confira agenda dos presidenciáveis"
135;06/09/2022 06h36;https://jovempan.com.br/programas/jornal-da-manha/tre-rj-decide-nesta-terca-feira-se-permite-candidatura-de-daniel-silveira-ao-senado.html;TRE-RJ decide nesta terça-feira se permite candidatura de Daniel Silveira ao Senado
136;07/09/2022 22h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/justica-nega-acao-do-pt-e-autoriza-moro-a-se-identificar-como-juiz.html;Justiça nega ação do PT e autoriza Moro a se identificar como juiz
137;07/09/2022 21h17;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-critica-postura-de-bolsonaro-no-7-de-setembro-nunca-utilizamos-um-dia-da-patria-para-campanha-eleitoral.html;Lula critica postura de Bolsonaro no 7 de Setembro: ‘Nunca utilizamos um dia da pátria para campanha eleitoral’
138;07/09/2022 20h18;https://jovempan.com.br/noticias/politica/aliados-de-bolsonaro-comemoram-adesao-ao-7-de-setembro-oposicao-nao-ve-margem-para-crescimento-nas-pesquisas.html;"Aliados de Bolsonaro comemoram adesão ao 7 de setembro; oposição não vê margem para crescimento nas pesquisas"
139;07/09/2022 19h57;https://jovempan.com.br/noticias/politica/eleicoes-2022/eleitores-terao-tempo-a-mais-para-conferencia-do-voto-na-urna-eletronica.html;Eleitores terão tempo a mais para conferência do voto na urna eletrônica
140;07/09/2022 18h50;https://jovempan.com.br/noticias/politica/constantino-diz-que-7-de-setembro-teve-elite-e-gente-humilde-com-um-ponto-em-comum-defender-a-patria.html;Constantino diz que 7 de setembro teve ‘elite e gente humilde com um ponto em comum: defender a pátria’
141;07/09/2022 18h09;https://jovempan.com.br/noticias/politica/eleicoes-2022/campanhas-de-lula-e-soraya-vao-ao-tse-contra-bolsonaro-por-abuso-de-poder-politico-no-7-de-setembro.html;Campanhas de Lula e Soraya vão ao TSE contra Bolsonaro por abuso de poder político no 7 de setembro
142;07/09/2022 17h24;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-diz-que-nao-e-ladrao-e-defende-empresarios-alvos-da-pf-em-discurso-no-rj.html;Bolsonaro diz que não é ‘ladrão’ e defende empresários alvos da PF em discurso no RJ
143;07/09/2022 16h11;https://jovempan.com.br/noticias/politica/eleicoes-2022/brasil-ira-reconquistar-sua-bandeira-soberania-e-democracia-diz-lula-no-7-de-setembro.html;‘Brasil irá reconquistar sua bandeira, soberania e democracia’, diz Lula no 7 de setembro
144;07/09/2022 15h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-participa-de-motociata-em-comemoracao-ao-7-de-setembro-no-rio.html;Bolsonaro participa de motociata em comemoração ao 7 de setembro no Rio
145;07/09/2022 13h48;https://jovempan.com.br/noticias/politica/veja-o-que-disseram-presidenciaveis-autoridades-e-outros-politicos-sobre-o-7-de-setembro.html;Veja o que disseram presidenciáveis, autoridades e outros políticos sobre o 7 de Setembro
146;07/09/2022 12h55;https://jovempan.com.br/programas/jornal-da-manha/pacheco-apresenta-a-fux-alternativas-para-financiar-piso-da-enfermagem.html;Pacheco apresenta a Fux alternativas para financiar piso da enfermagem
147;07/09/2022 12h15;https://jovempan.com.br/noticias/politica/e-obrigacao-de-todos-jogarem-dentro-das-quatro-linhas-da-constituicao-diz-bolsonaro-em-brasilia.html;‘É obrigação de todos jogarem dentro das quatro linhas da Constituição’, diz Bolsonaro em Brasília
148;07/09/2022 11h55;https://jovempan.com.br/noticias/politica/em-discurso-antes-de-desfile-do-7-de-setembro-bolsonaro-diz-que-o-bem-sempre-vence-o-mal.html;Em discurso antes de desfile do 7 de setembro, Bolsonaro diz que o bem sempre vence o mal
149;07/09/2022 09h18;https://jovempan.com.br/noticias/brasil/bolsonaro-participa-da-celebracao-do-bicentenario-da-independencia-do-brasil-no-distrito-federal.html;Bolsonaro participa da celebração do bicentenário da Independência do Brasil no Distrito Federal
150;07/09/2022 08h12;https://jovempan.com.br/programas/jornal-da-manha/em-missa-bolsonaro-diz-rezar-para-proteger-brasil-do-comunismo.html;Em missa, Bolsonaro diz rezar para proteger Brasil do comunismo
151;07/09/2022 07h36;https://jovempan.com.br/programas/jornal-da-manha/vice-na-chapa-de-claudio-castro-washington-reis-e-barrado-pelo-tre-rj.html;Vice na chapa de Cláudio Castro, Washington Reis é barrado pelo TRE-RJ
152;07/09/2022 01h30;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-e-fundacao-internacional-assinam-acordo-para-avaliacao-das-eleicoes.html;TSE e fundação internacional assinam acordo para avaliação das eleições
153;08/09/2022 22h41;https://jovempan.com.br/noticias/politica/fux-lamenta-morte-de-elizabeth-ii-e-relembra-visita-dela-ao-stf-exemplo-de-elevadas-virtudes.html;Fux lamenta morte de Elizabeth II e relembra visita dela ao STF: ‘Exemplo de elevadas virtudes’
154;08/09/2022 19h38;https://jovempan.com.br/noticias/politica/ministro-do-tse-nega-pedido-de-suspensao-de-video-exibido-pelo-pt-contra-bolsonaro.html;Ministro do TSE nega pedido de suspensão de vídeo exibido pelo PT contra Bolsonaro
155;08/09/2022 19h21;https://jovempan.com.br/noticias/politica/tre-rj-indefere-registro-de-candidatura-de-wilson-witzel-por-unanimidade.html;TRE-RJ indefere registro de candidatura de Wilson Witzel por unanimidade
156;08/09/2022 17h23;https://jovempan.com.br/noticias/politica/bolsonaro-lamenta-morte-de-elizabeth-ii-exemplo-de-lideranca-humildade-e-amor-a-patria.html;Bolsonaro lamenta morte de Elizabeth II: ‘Exemplo de liderança, humildade e amor à pátria’
157;08/09/2022 17h03;https://jovempan.com.br/noticias/politica/governo-federal-decreta-luto-oficial-de-tres-dias-apos-morte-da-rainha-elizabeth-ii.html;Governo federal decreta luto oficial de três dias após morte da rainha Elizabeth II
158;08/09/2022 16h08;https://jovempan.com.br/programas/panico/o-que-vivi-na-paulista-ontem-eu-nunca-vivi-em-24-anos-como-atleta-diz-henkel-sobre-7-de-setembro.html;‘O que vivi na Paulista ontem eu nunca vivi em 24 anos como atleta’, diz Henkel sobre 7 de setembro
159;08/09/2022 16h00;https://jovempan.com.br/noticias/politica/lula-presta-homenagem-a-rainha-elizabeth-ii-e-relembra-encontro-gravo-na-memoria.html;Lula presta homenagem à Rainha Elizabeth II e relembra encontro: ‘Gravo na memória’
160;08/09/2022 15h43;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-oferece-cola-eleitoral-para-agilizar-votacao-nas-eleicoes.html;TSE oferece ‘cola eleitoral’ para agilizar votação nas eleições
161;08/09/2022 15h25;https://jovempan.com.br/noticias/politica/pacheco-ciro-tebet-e-outras-autoridades-prestam-homenagens-a-elizabeth-ii-exemplo-de-estadista.html;Pacheco, Ciro, Tebet e outras autoridades prestam homenagens à Elizabeth II: ‘Exemplo de Estadista’
162;08/09/2022 15h00;https://jovempan.com.br/noticias/politica/bolsonaro-e-capa-da-revista-the-economist-e-recebe-comparacoes-de-donald-trump.html;Bolsonaro é capa da revista The Economist e é comparado a Donald Trump
163;08/09/2022 14h26;https://jovempan.com.br/noticias/politica/donald-trump-declara-apoio-a-bolsonaro-e-chama-brasileiro-de-trump-tropical2.html;Donald Trump declara apoio a Bolsonaro e chama brasileiro de ‘Trump Tropical’
164;08/09/2022 14h09;https://jovempan.com.br/noticias/politica/rodrigo-pacheco-diz-que-direito-ao-voto-e-arma-mais-importante-da-democracia.html;Rodrigo Pacheco diz que direito ao voto é ‘arma mais importante’ da democracia
165;08/09/2022 11h18;https://jovempan.com.br/noticias/politica/bolsonaro-sai-do-7-de-setembro-fortalecido-e-com-imagens-para-turbinar-propaganda.html;Bolsonaro sai do 7 de setembro fortalecido e com ‘imagens para turbinar propaganda’
166;08/09/2022 10h35;https://jovempan.com.br/programas/jornal-da-manha/politicos-divergem-sobre-tom-de-bolsonaro-no-7-de-setembro.html;Políticos divergem sobre tom de Bolsonaro no 7 de setembro
167;08/09/2022 09h35;https://jovempan.com.br/programas/jornal-da-manha/lula-vai-a-ato-no-rj-e-bolsonaro-comemora-independencia-confira-a-agenda-dos-presidenciaveis.html;"Lula vai a ato no RJ e Bolsonaro comemora Independência; confira a agenda dos presidenciáveis"
168;08/09/2022 09h21;https://jovempan.com.br/programas/jornal-da-manha/enfermeiros-protestam-contra-decisao-de-barroso-que-suspendeu-piso-salarial-da-categoria.html;Enfermeiros protestam contra decisão de Barroso que suspendeu piso salarial da categoria
169;08/09/2022 08h39;https://jovempan.com.br/programas/jornal-da-manha/braga-netto-diz-que-atos-de-7-de-setembro-provam-que-pesquisas-eleitorais-estao-erradas.html;Braga Netto diz que atos de 7 de setembro provam que pesquisas eleitorais estão erradas
170;11/09/2022 14h39;https://jovempan.com.br/noticias/politica/eleicoes-2022/haddad-tomou-cartao-vermelho-e-tarcisio-nao-conhece-sp-diz-rodrigo-garcia.html;Haddad ‘tomou cartão vermelho’ e Tarcísio não conhece SP, diz Rodrigo Garcia
171;11/09/2022 11h41;https://jovempan.com.br/programas/jornal-da-manha/governo-prepara-viagem-de-bolsonaro-para-acompanhar-funeral-de-elizabeth-ii-no-reino-unido.html;Bolsonaro confirma viagem para funeral de Elizabeth II no Reino Unido
172;11/09/2022 09h12;https://jovempan.com.br/programas/jornal-da-manha/tre-rj-limita-tempo-de-propaganda-de-marcelo-freixo-com-lula.html;TRE-RJ limita tempo de propaganda de Marcelo Freixo com Lula
173;11/09/2022 07h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/presidenciaveis-defendem-fortalecimento-do-sus-incentivo-a-vacinacao-volta-do-mais-medicos-e-farmacia-popular.html;Presidenciáveis defendem fortalecimento do SUS, incentivo à vacinação, volta do Mais Médicos e Farmácia Popular
174;10/09/2022 21h32;https://jovempan.com.br/noticias/politica/em-convencao-evangelica-bolsonaro-atribui-a-deus-sobrevivencia-apos-facada.html;Em convenção evangélica, Bolsonaro atribui a Deus sobrevivência após facada
175;10/09/2022 18h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/pt-quer-se-tornar-maior-bancada-da-camara-centrao-busca-eleger-160-deputados.html;"PT quer se tornar maior bancada da Câmara; Centrão busca eleger 160 deputados"
176;10/09/2022 14h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/minas-gerais-bahia-df-e-mais-saiba-quais-estados-podem-eleger-seus-governadores-no-1o-turno.html;Minas Gerais, Bahia, DF e mais: Saiba quais Estados podem eleger seus governadores no 1º turno
177;10/09/2022 10h49;https://jovempan.com.br/programas/jornal-da-manha/tse-da-5-dias-para-bolsonaro-se-manifestar-sobre-abuso-de-poder-politico-no-7-de-setembro.html;TSE dá 5 dias para Bolsonaro se manifestar sobre abuso de poder político no 7 de setembro
178;10/09/2022 09h41;https://jovempan.com.br/programas/jornal-da-manha/pgr-e-contra-indiciar-bolsonaro-por-associar-vacinas-contra-covid-19-a-aids.html;PGR é contra indiciar Bolsonaro por associar vacinas contra Covid-19 à Aids
179;10/09/2022 09h01;https://jovempan.com.br/noticias/politica/boulos-e-ameacado-com-arma-durante-campanha-nao-irao-nos-intimidar.html;Boulos é ameaçado com arma durante campanha: ‘Não irão nos intimidar’
180;10/09/2022 08h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/soraya-defende-imposto-unico-fala-em-vaidade-da-terceira-via-e-critica-bolsonaro-traiu-a-patria.html;Soraya defende imposto único, fala em vaidade da terceira via e diz que Moro é perseguido
181;09/09/2022 20h05;https://jovempan.com.br/noticias/politica/datafolha-lula-lidera-com-45-bolsonaro-vai-a-34.html;"Datafolha: Lula lidera com 45%; Bolsonaro vai a 34%"
182;09/09/2022 19h00;https://jovempan.com.br/noticias/politica/moraes-nega-pedido-da-pgr-para-anular-operacao-contra-empresarios.html;Moraes nega pedido da PGR para anular operação contra empresários
183;09/09/2022 18h10;https://jovempan.com.br/noticias/politica/moraes-rejeita-pedido-do-governo-para-divulgar-novo-cartao-auxilio-brasil.html;Moraes rejeita pedido do governo para divulgar novo cartão Auxílio Brasil
